timestamp,open,high,low,close
2026-03-16 07:00:00,80.20999908447266,80.46499633789062,79.01000213623047,79.19999694824219
2026-03-16 08:00:00,79.16999816894531,79.6050033569336,78.7300033569336,79.19999694824219
2026-03-16 09:00:00,79.22000122070312,79.25499725341797,77.57499694824219,77.91500091552734
2026-03-16 10:00:00,77.8949966430664,79.12999725341797,77.125,79.0199966430664
2026-03-16 11:00:00,79.0,79.53500366210938,78.77999877929688,79.03500366210938
2026-03-16 12:00:00,79.03500366210938,80.41500091552734,78.94999694824219,80.4000015258789
2026-03-16 13:00:00,80.375,81.81999969482422,79.88500213623047,81.45500183105469
2026-03-16 14:00:00,81.48500061035156,81.75,80.22000122070312,80.83499908447266
2026-03-16 15:00:00,80.83999633789062,81.2699966430664,80.4000015258789,80.48999786376953
2026-03-16 16:00:00,80.4749984741211,80.94999694824219,79.70999908447266,80.44000244140625
2026-03-16 17:00:00,80.44999694824219,80.92500305175781,80.31999969482422,80.4800033569336
2026-03-16 18:00:00,80.4749984741211,81.625,80.32499694824219,81.23999786376953
2026-03-16 19:00:00,81.32499694824219,81.62999725341797,80.95999908447266,81.12000274658203
2026-03-16 20:00:00,81.13500213623047,81.30000305175781,80.91999816894531,81.0
2026-03-16 22:00:00,80.91999816894531,81.4000015258789,80.83499908447266,81.0
2026-03-16 23:00:00,81.06999969482422,81.38500213623047,81.05000305175781,81.37000274658203
2026-03-17 00:00:00,81.33999633789062,81.36000061035156,80.42500305175781,80.61000061035156
2026-03-17 01:00:00,80.57499694824219,81.70999908447266,80.05000305175781,81.6500015258789
2026-03-17 02:00:00,81.6050033569336,81.76000213623047,81.29000091552734,81.33000183105469
2026-03-17 03:00:00,81.31500244140625,81.78500366210938,81.09500122070312,81.52999877929688
2026-03-17 04:00:00,81.56999969482422,82.76000213623047,81.48999786376953,82.62999725341797
2026-03-17 05:00:00,82.62000274658203,82.69499969482422,81.22000122070312,81.25499725341797
2026-03-17 06:00:00,81.25499725341797,81.38999938964844,80.55999755859375,80.7249984741211
2026-03-17 07:00:00,80.76499938964844,81.49500274658203,80.76499938964844,81.12999725341797
2026-03-17 08:00:00,81.11000061035156,81.31500244140625,80.66000366210938,81.02999877929688
2026-03-17 09:00:00,81.0250015258789,81.12999725341797,80.65499877929688,80.98500061035156
2026-03-17 10:00:00,80.94999694824219,81.0999984741211,79.91999816894531,80.32499694824219
2026-03-17 11:00:00,80.31999969482422,80.87000274658203,80.18000030517578,80.3949966430664
2026-03-17 12:00:00,80.37999725341797,81.19499969482422,80.12999725341797,80.83499908447266
2026-03-17 13:00:00,80.81999969482422,81.59500122070312,80.69999694824219,81.42500305175781
2026-03-17 14:00:00,81.45500183105469,81.54499816894531,80.29000091552734,80.32499694824219
2026-03-17 15:00:00,80.33000183105469,80.625,78.375,79.30000305175781
2026-03-17 16:00:00,79.33000183105469,79.70999908447266,78.87999725341797,79.4749984741211
2026-03-17 17:00:00,79.52999877929688,80.07499694824219,79.48500061035156,79.62000274658203
2026-03-17 18:00:00,79.66000366210938,79.95500183105469,79.5199966430664,79.58000183105469
2026-03-17 19:00:00,79.56500244140625,79.57499694824219,79.11499786376953,79.30500030517578
2026-03-17 20:00:00,79.31500244140625,79.45999908447266,79.21499633789062,79.45999908447266
2026-03-17 22:00:00,79.38999938964844,79.48999786376953,78.83499908447266,79.12999725341797
2026-03-17 23:00:00,79.13999938964844,79.34500122070312,79.13999938964844,79.33000183105469
2026-03-18 00:00:00,79.37999725341797,80.02999877929688,79.33999633789062,79.58499908447266
2026-03-18 01:00:00,79.56500244140625,80.21499633789062,78.91500091552734,79.28500366210938
2026-03-18 02:00:00,79.31999969482422,79.55000305175781,78.26499938964844,78.4800033569336
2026-03-18 03:00:00,78.44999694824219,79.06500244140625,78.22000122070312,78.69499969482422
2026-03-18 04:00:00,78.82499694824219,78.91000366210938,78.34500122070312,78.66500091552734
2026-03-18 05:00:00,78.69999694824219,79.7249984741211,78.63999938964844,79.11000061035156
2026-03-18 06:00:00,79.15499877929688,80.25499725341797,79.13500213623047,79.94499969482422
2026-03-18 07:00:00,79.98500061035156,80.31999969482422,79.4000015258789,79.86000061035156
2026-03-18 08:00:00,79.86000061035156,79.90499877929688,79.05500030517578,79.4749984741211
2026-03-18 09:00:00,79.4800033569336,80.16000366210938,79.4800033569336,80.04499816894531
2026-03-18 10:00:00,80.07499694824219,80.18000030517578,79.05000305175781,79.17500305175781
2026-03-18 11:00:00,79.19000244140625,79.75,78.45500183105469,78.69999694824219
2026-03-18 12:00:00,78.7249984741211,79.125,77.46499633789062,77.6500015258789
2026-03-18 13:00:00,77.61000061035156,77.70500183105469,75.63500213623047,77.56500244140625
2026-03-18 14:00:00,77.63500213623047,78.05500030517578,76.30000305175781,76.91000366210938
2026-03-18 15:00:00,76.93499755859375,77.24500274658203,76.65499877929688,76.71499633789062
2026-03-18 16:00:00,76.72000122070312,77.5,76.63500213623047,77.25
2026-03-18 17:00:00,77.26000213623047,77.67500305175781,77.06500244140625,77.1500015258789
2026-03-18 18:00:00,77.16000366210938,77.625,76.09500122070312,76.13500213623047
2026-03-18 19:00:00,76.09500122070312,76.62999725341797,75.92500305175781,76.04000091552734
2026-03-18 20:00:00,76.0199966430664,76.11000061035156,75.01499938964844,75.41999816894531
2026-03-18 22:00:00,75.36499786376953,75.8499984741211,75.04000091552734,75.75
2026-03-18 23:00:00,75.72000122070312,76.32499694824219,75.69000244140625,75.94999694824219
2026-03-19 00:00:00,75.95999908447266,76.7249984741211,75.95999908447266,76.45500183105469
2026-03-19 01:00:00,76.49500274658203,76.75499725341797,75.5,76.18000030517578
2026-03-19 02:00:00,76.20500183105469,76.7300033569336,75.86499786376953,76.44999694824219
2026-03-19 03:00:00,76.4749984741211,76.63500213623047,75.88999938964844,75.94000244140625
2026-03-19 04:00:00,75.86499786376953,75.86499786376953,75.5,75.75
2026-03-19 05:00:00,75.78500366210938,76.08499908447266,74.36000061035156,74.36000061035156
2026-03-19 06:00:00,74.36000061035156,74.97000122070312,71.80999755859375,72.5
2026-03-19 07:00:00,72.4749984741211,72.91500091552734,71.19999694824219,71.30500030517578
2026-03-19 08:00:00,71.31500244140625,71.92500305175781,70.06999969482422,71.45999908447266
2026-03-19 09:00:00,71.51000213623047,72.0,71.29499816894531,71.63999938964844
2026-03-19 10:00:00,71.66000366210938,72.08999633789062,70.58499908447266,70.91500091552734
2026-03-19 11:00:00,70.91999816894531,71.42500305175781,70.37000274658203,70.375
2026-03-19 12:00:00,70.3499984741211,70.36499786376953,66.55999755859375,67.44999694824219
2026-03-19 13:00:00,67.42500305175781,69.75,65.55000305175781,69.69000244140625
2026-03-19 14:00:00,69.7300033569336,70.58999633789062,69.12000274658203,70.125
2026-03-19 15:00:00,70.1050033569336,71.125,69.1449966430664,70.18499755859375
2026-03-19 16:00:00,70.16000366210938,71.19999694824219,69.84500122070312,70.19499969482422
2026-03-19 17:00:00,70.15499877929688,72.04000091552734,70.125,71.43499755859375
2026-03-19 18:00:00,71.4000015258789,71.73500061035156,71.0,71.69499969482422
2026-03-19 19:00:00,71.71499633789062,72.69499969482422,71.69499969482422,72.58499908447266
2026-03-19 20:00:00,72.58000183105469,72.94000244140625,72.56999969482422,72.80999755859375
2026-03-19 22:00:00,72.83000183105469,73.5,72.25499725341797,72.25499725341797
2026-03-19 23:00:00,72.2750015258789,72.72000122070312,72.0,72.5999984741211
2026-03-20 00:00:00,72.6500015258789,73.30500030517578,72.50499725341797,72.50499725341797
2026-03-20 01:00:00,72.5250015258789,74.62000274658203,72.32499694824219,73.8550033569336
2026-03-20 02:00:00,73.92500305175781,74.22000122070312,73.55000305175781,73.94000244140625
2026-03-20 03:00:00,73.99500274658203,74.53500366210938,73.86499786376953,74.19999694824219
2026-03-20 04:00:00,74.20500183105469,74.25,73.68499755859375,73.9000015258789
2026-03-20 05:00:00,73.88999938964844,73.91999816894531,72.38500213623047,72.56999969482422
2026-03-20 06:00:00,72.63999938964844,73.21499633789062,71.29000091552734,71.6500015258789
2026-03-20 07:00:00,71.66500091552734,73.1050033569336,71.48999786376953,73.0999984741211
2026-03-20 08:00:00,73.0999984741211,73.77999877929688,72.77999877929688,73.19499969482422
2026-03-20 09:00:00,73.18000030517578,73.37000274658203,71.70999908447266,71.83499908447266
2026-03-20 10:00:00,71.81500244140625,72.12000274658203,71.29000091552734,71.70999908447266
2026-03-20 11:00:00,71.69499969482422,72.45500183105469,71.56500244140625,72.2699966430664
2026-03-20 12:00:00,72.2750015258789,72.55500030517578,71.44999694824219,71.93000030517578
2026-03-20 13:00:00,71.94499969482422,72.31500244140625,70.02999877929688,70.30500030517578
2026-03-20 14:00:00,70.28500366210938,70.5,68.5,69.53500366210938
2026-03-20 15:00:00,69.5250015258789,70.36000061035156,68.9000015258789,69.33999633789062
2026-03-20 16:00:00,69.30500030517578,70.47000122070312,69.26000213623047,69.76499938964844
2026-03-20 17:00:00,69.79000091552734,70.23500061035156,69.08000183105469,69.69499969482422
2026-03-20 18:00:00,69.75,69.80500030517578,67.84500122070312,68.12999725341797
2026-03-20 19:00:00,68.17500305175781,68.56500244140625,67.73999786376953,68.02999877929688
2026-03-20 20:00:00,68.04499816894531,68.3499984741211,67.80999755859375,67.80999755859375
2026-03-22 22:00:00,68.16500091552734,69.72000122070312,67.80500030517578,68.91000366210938
2026-03-22 23:00:00,68.87000274658203,69.17500305175781,67.66999816894531,68.22000122070312
2026-03-23 00:00:00,68.26000213623047,68.5199966430664,64.83000183105469,66.54000091552734
2026-03-23 01:00:00,66.55500030517578,68.0999984741211,65.58999633789062,66.26000213623047
2026-03-23 02:00:00,66.2699966430664,67.34500122070312,64.80000305175781,65.33499908447266
2026-03-23 03:00:00,65.3499984741211,65.82499694824219,64.66999816894531,65.40499877929688
2026-03-23 04:00:00,65.41000366210938,66.22000122070312,65.29499816894531,66.19999694824219
2026-03-23 05:00:00,66.18000030517578,66.68000030517578,63.53499984741211,63.97999954223633
2026-03-23 06:00:00,63.974998474121094,64.32499694824219,61.63999938964844,63.02000045776367
2026-03-23 07:00:00,63.03499984741211,64.08000183105469,61.209999084472656,64.08000183105469
2026-03-23 08:00:00,64.04499816894531,65.28500366210938,64.0250015258789,64.58999633789062
2026-03-23 09:00:00,64.61000061035156,65.0,63.38999938964844,63.709999084472656
2026-03-23 10:00:00,63.720001220703125,64.44499969482422,63.525001525878906,64.26000213623047
2026-03-23 11:00:00,64.26499938964844,69.5,64.26499938964844,67.45500183105469
2026-03-23 12:00:00,67.42500305175781,69.9800033569336,66.8550033569336,69.63500213623047
2026-03-23 13:00:00,69.68000030517578,69.7699966430664,67.58000183105469,69.19000244140625
2026-03-23 14:00:00,69.16000366210938,71.02999877929688,69.16000366210938,70.24500274658203
2026-03-23 15:00:00,70.26000213623047,70.79499816894531,67.56500244140625,68.04499816894531
2026-03-23 16:00:00,68.06500244140625,69.3949966430664,68.0,69.0199966430664
2026-03-23 17:00:00,69.04499816894531,69.96499633789062,68.97000122070312,69.77999877929688
2026-03-23 18:00:00,69.79499816894531,70.41500091552734,69.2699966430664,70.05999755859375
2026-03-23 19:00:00,69.9749984741211,70.0250015258789,69.08499908447266,69.11499786376953
2026-03-23 20:00:00,69.13500213623047,69.5,68.81999969482422,69.31999969482422
2026-03-23 22:00:00,69.37000274658203,69.9000015258789,68.53500366210938,69.83000183105469
2026-03-23 23:00:00,69.82499694824219,70.36499786376953,69.6500015258789,69.94999694824219
2026-03-24 00:00:00,69.98500061035156,70.16000366210938,67.82499694824219,68.44499969482422
2026-03-24 01:00:00,68.36000061035156,68.82499694824219,66.6500015258789,66.99500274658203
2026-03-24 02:00:00,66.9749984741211,68.25499725341797,66.5199966430664,67.63999938964844
2026-03-24 03:00:00,67.66000366210938,67.77999877929688,66.72000122070312,67.0199966430664
2026-03-24 04:00:00,67.15499877929688,67.43000030517578,66.63500213623047,66.87999725341797
2026-03-24 05:00:00,66.93000030517578,67.875,66.11499786376953,67.63500213623047
2026-03-24 06:00:00,67.56999969482422,69.5,67.5250015258789,69.2750015258789
2026-03-24 07:00:00,69.23999786376953,70.73999786376953,69.23999786376953,70.2699966430664
2026-03-24 08:00:00,70.22000122070312,70.25,69.2300033569336,69.86499786376953
2026-03-24 09:00:00,69.9000015258789,70.3499984741211,69.25499725341797,70.31999969482422
2026-03-24 10:00:00,70.30999755859375,70.51000213623047,69.8550033569336,70.4749984741211
2026-03-24 11:00:00,70.45999908447266,70.5199966430664,68.71499633789062,70.22000122070312
2026-03-24 12:00:00,70.23999786376953,70.3550033569336,68.375,68.58999633789062
2026-03-24 13:00:00,68.5199966430664,69.09500122070312,67.76000213623047,68.52999877929688
2026-03-24 14:00:00,68.5250015258789,70.4000015258789,68.49500274658203,69.86499786376953
2026-03-24 15:00:00,69.8949966430664,70.55000305175781,69.7300033569336,69.76499938964844
2026-03-24 16:00:00,69.7750015258789,70.25499725341797,69.5,69.98500061035156
2026-03-24 17:00:00,70.0,70.13999938964844,68.8949966430664,69.52999877929688
2026-03-24 18:00:00,69.51499938964844,70.22000122070312,69.42500305175781,69.56999969482422
2026-03-24 19:00:00,69.53500366210938,70.2249984741211,69.53500366210938,69.73500061035156
2026-03-24 20:00:00,69.70999908447266,71.49500274658203,69.52999877929688,71.44499969482422
2026-03-24 22:00:00,71.4800033569336,71.99500274658203,71.30999755859375,71.94000244140625
2026-03-24 23:00:00,71.91999816894531,73.30000305175781,71.6050033569336,73.13999938964844
2026-03-25 00:00:00,73.13500213623047,74.55000305175781,72.81999969482422,73.96499633789062
2026-03-25 01:00:00,73.94000244140625,74.80000305175781,73.75,74.0999984741211
2026-03-25 02:00:00,74.07499694824219,74.31500244140625,73.54000091552734,73.66500091552734
2026-03-25 03:00:00,73.63999938964844,73.83499908447266,73.27999877929688,73.54499816894531
2026-03-25 04:00:00,73.5250015258789,73.87999725341797,73.45999908447266,73.62000274658203
2026-03-25 05:00:00,73.625,73.69499969482422,72.91500091552734,73.26499938964844
2026-03-25 06:00:00,73.25499725341797,73.61000061035156,72.6050033569336,73.20999908447266
2026-03-25 07:00:00,73.29499816894531,73.56500244140625,73.01000213623047,73.08499908447266
2026-03-25 08:00:00,73.1050033569336,73.87999725341797,73.04499816894531,73.24500274658203
2026-03-25 09:00:00,73.22000122070312,73.54000091552734,72.09500122070312,72.8550033569336
2026-03-25 10:00:00,72.87000274658203,73.23999786376953,72.55999755859375,73.12999725341797
2026-03-25 11:00:00,73.11499786376953,73.625,73.0199966430664,73.31500244140625
2026-03-25 12:00:00,73.32499694824219,73.53500366210938,72.36499786376953,72.87999725341797
2026-03-25 13:00:00,72.8949966430664,73.45999908447266,72.2249984741211,72.38999938964844
2026-03-25 14:00:00,72.41000366210938,73.55000305175781,72.05000305175781,73.2249984741211
2026-03-25 15:00:00,73.23999786376953,73.4000015258789,71.8949966430664,72.7750015258789
2026-03-25 16:00:00,72.75499725341797,73.05999755859375,72.58000183105469,72.81500244140625
2026-03-25 17:00:00,72.83000183105469,72.8949966430664,72.46499633789062,72.55999755859375
2026-03-25 18:00:00,72.55999755859375,72.92500305175781,71.90499877929688,72.20999908447266
2026-03-25 19:00:00,72.19499969482422,72.23999786376953,71.41999816894531,72.23500061035156
2026-03-25 20:00:00,72.23500061035156,72.3949966430664,71.06999969482422,71.44499969482422
2026-03-25 22:00:00,71.50499725341797,71.9000015258789,71.1449966430664,71.33499908447266
2026-03-25 23:00:00,71.34500122070312,71.34500122070312,70.51499938964844,70.83000183105469
2026-03-26 00:00:00,70.79499816894531,72.21499633789062,70.77999877929688,72.16999816894531
2026-03-26 01:00:00,72.13500213623047,72.31500244140625,71.23500061035156,72.05000305175781
2026-03-26 02:00:00,72.08000183105469,72.38500213623047,71.28500366210938,71.5
2026-03-26 03:00:00,71.45500183105469,72.04499816894531,71.3550033569336,71.81999969482422
2026-03-26 04:00:00,71.93000030517578,72.16000366210938,71.76499938964844,71.91999816894531
2026-03-26 05:00:00,71.88500213623047,71.90499877929688,69.48999786376953,69.51499938964844
2026-03-26 06:00:00,69.50499725341797,70.21499633789062,69.08000183105469,70.12999725341797
2026-03-26 07:00:00,70.1500015258789,70.20500183105469,69.18499755859375,69.46499633789062
2026-03-26 08:00:00,69.4800033569336,69.7249984741211,67.88500213623047,68.31500244140625
2026-03-26 09:00:00,68.32499694824219,68.375,67.75,68.19000244140625
2026-03-26 10:00:00,68.18000030517578,68.62999725341797,67.81500244140625,68.22000122070312
2026-03-26 11:00:00,68.25499725341797,68.55500030517578,67.06500244140625,67.43000030517578
2026-03-26 12:00:00,67.42500305175781,68.23999786376953,67.23500061035156,67.56500244140625
2026-03-26 13:00:00,67.58999633789062,69.47000122070312,67.44499969482422,69.375
2026-03-26 14:00:00,69.38500213623047,69.83000183105469,68.68000030517578,69.2699966430664
